index,seq_number,content_encripted,high_security,n_forwards,timestamp_sent,timestamp_received,Latency(R1),Latency(R2)
0,1,qgo7nrh1xmg,false,1,1623413607626,1623413607635,27,
1,2,jlb6wu04qqg,false,1,1623413607637,1623413607640,9,
2,0,61D77F47D3060001,true,3,1623413607602,1623413607642,,120
3,3,8cog5w9ggls,false,1,1623413607648,1623413607652,12,
4,4,0yilnjgqrmek,false,1,1623413607660,1623413607662,6,
5,5,b8danwjod7v,false,1,1623413607670,1623413607673,9,
6,7,8o20m3dprlm,false,1,1623413607700,1623413607702,6,
7,6,40E4581B16620000,true,3,1623413607689,1623413607705,,48
8,8,A815DD4460D30001,true,3,1623413607717,1623413607732,,45
9,9,C1447B844D760000,true,3,1623413607735,1623413607751,,48
10,11,zead6k4j09,false,1,1623413607763,1623413607765,6,
11,10,A3517708B54A0000,true,3,1623413607752,1623413607767,,45
12,12,nb5gjz3vqjo,false,1,1623413607773,1623413607776,9,
13,13,6umk42ro47p,false,1,1623413607785,1623413607787,6,
14,15,mvhmou8wr1c,false,1,1623413607816,1623413607818,6,
15,14,CBEC7309F1BE0000,true,3,1623413607804,1623413607820,,48
16,17,h9gjkp18j6r,false,1,1623413607844,1623413607847,9,
17,16,4F157B8F7CFA0000,true,3,1623413607833,1623413607849,,48
18,19,mpivmkl509,false,1,1623413607873,1623413607875,6,
19,18,4314470BA39F0000,true,3,1623413607862,1623413607877,,45
20,20,s06ct0yruxe,false,1,1623413607885,1623413607887,6,
21,22,45vfge2f0ux,false,1,1623413607911,1623413607913,6,
22,21,71F47F5143180000,true,3,1623413607900,1623413607915,,45
23,24,lcpaoa3nd9p,false,1,1623413607938,1623413607940,6,
24,23,6334647AE3290000,true,3,1623413607926,1623413607942,,48
25,25,ztb2jaz026,false,1,1623413607948,1623413607951,9,
26,27,wvn67o6cfm9,false,1,1623413607984,1623413607987,9,
27,26,21F46F7793C00001,true,3,1623413607972,1623413607988,,48
28,28,54heirmltee,false,1,1623413607996,1623413607998,6,
29,29,C87C7F1D83010001,true,3,1623413608012,1623413608027,,45
30,30,12AA3F08F9380001,true,3,1623413608029,1623413608045,,48
31,31,C2044DC43CF10000,true,3,1623413608044,1623413608059,,45
32,32,E1927BAF46250001,true,3,1623413608059,1623413608074,,45
33,33,B064736A53EE0000,true,3,1623413608072,1623413608088,,48
34,34,A304570BA3EF0000,true,3,1623413608087,1623413608102,,45
35,35,84143F016F330001,true,3,1623413608102,1623413608116,,42
36,37,hyoj3r3xhc7,false,1,1623413608129,1623413608132,9,
37,36,C04C6B6D43250001,true,3,1623413608117,1623413608133,,48
38,38,i0juboodhnc,false,1,1623413608141,1623413608144,9,
39,39,ej98xhsmgcw,false,1,1623413608153,1623413608155,6,
40,40,jucm4vqkzhq,false,1,1623413608165,1623413608168,9,
41,41,aluvmggdbzs,false,1,1623413608177,1623413608179,6,
42,42,4374070BA3CF0000,true,3,1623413608194,1623413608209,,45
43,44,ak2v4xo0qb7,false,1,1623413608221,1623413608223,6,
44,43,81647C85DC350000,true,3,1623413608210,1623413608224,,42
45,45,ye982w6dn,false,1,1623413608232,1623413608234,6,
46,46,E1447F4C9F230000,true,3,1623413608246,1623413608260,,42
47,48,s9gzjd4o5em,false,1,1623413608272,1623413608274,6,
48,47,43745A4083880000,true,3,1623413608260,1623413608275,,45
49,50,047t1bodniim,false,1,1623413608295,1623413608297,6,
50,49,11143F8BF6E50000,true,3,1623413608285,1623413608299,,42
51,51,77jygzhe2zm,false,1,1623413608307,1623413608309,6,
52,52,2q28wh6s8d4,false,1,1623413608317,1623413608319,6,
53,53,edficb33g48,false,1,1623413608329,1623413608331,6,
54,54,133bcxxt1van,false,1,1623413608339,1623413608341,6,
55,55,9E94570B40740000,true,3,1623413608352,1623413608361,,27
56,56,ae9cm4ree5l,false,1,1623413608364,1623413608366,6,
57,57,gqj5ei6w4ns,false,1,1623413608374,1623413608376,6,
58,58,tl96lqqsj9s,false,1,1623413608386,1623413608388,6,
59,59,h980h732ek,false,1,1623413608397,1623413608399,6,
60,60,t3llkgwruh,false,1,1623413608407,1623413608409,6,
61,61,1D04534CF06A0001,true,3,1623413608421,1623413608429,,24
62,62,w7sg45hcp3d,false,1,1623413608432,1623413608434,6,
63,63,rgdh239d5l,false,1,1623413608443,1623413608446,9,
64,64,s4qwvbo9uo,false,1,1623413608455,1623413608457,6,
65,65,02B4764893590000,true,3,1623413608467,1623413608476,,27
66,66,C3C47F0B831E0000,true,3,1623413608481,1623413608490,,27
67,67,4A607306933E0001,true,3,1623413608494,1623413608503,,27
68,68,et57vhtqsv,false,1,1623413608506,1623413608508,6,
69,69,8r8l6ysexni,false,1,1623413608516,1623413608518,6,
70,70,0DE4081AD8D80001,true,3,1623413608529,1623413608539,,30
71,71,c6gxns4f0aa,false,1,1623413608541,1623413608543,6,
72,72,7pmrktkgb4,false,1,1623413608551,1623413608553,6,
73,73,w081aav4xi,false,1,1623413608563,1623413608565,6,
74,74,C234CBF333280000,true,3,1623413608575,1623413608584,,27
75,75,uya5dx4cc2q,false,1,1623413608585,1623413608587,6,
76,76,j1ywu8j8lpd,false,1,1623413608597,1623413608599,6,
