index,seq_number,content_encripted,high_security,n_forwards,timestamp_sent,timestamp_received,current_pkt_frequency,Latency(R1),Latency(R2)
0,0,l079eeyrrt,false,1,1623492273220,1623492273250,100,90,
1,2,w89moakqqy,false,1,1623492273264,1623492273266,100,6,
2,3,jht136796gg,false,1,1623492273274,1623492273276,100,6,
3,4,yklvn6g9cu,false,1,1623492273285,1623492273288,100,9,
4,5,i568yw1aza,false,1,1623492273297,1623492273299,100,6,
5,1,366DCF89A3A70000,true,3,1623492273253,1623492273322,100,,207
6,8,k7c736yne1h,false,1,1623492273341,1623492273343,100,6,
7,9,ecdaj3qbv9p,false,1,1623492273353,1623492273355,100,6,
8,10,jolmllbb1i,false,1,1623492273363,1623492273365,100,6,
9,11,ynwf1jlbqfc,false,1,1623492273374,1623492273376,100,6,
10,6,4FE4578993360000,true,3,1623492273314,1623492273379,100,,195
11,12,ozq5infb7n,false,1,1623492273386,1623492273387,100,3,
12,7,421457C6D9080000,true,3,1623492273331,1623492273390,100,,177
13,13,dh3k4uqrtui,false,1,1623492273396,1623492273397,100,3,
14,14,01hwc2582g0x,false,1,1623492273406,1623492273408,100,6,
15,15,278y0lu8lwy,false,1,1623492273416,1623492273418,100,6,
16,16,3gur1aqazl5,false,1,1623492273427,1623492273429,100,6,
17,17,03C44A0AA3E90000,true,3,1623492273446,1623492273493,100,,141
18,20,tv6fnr74ub,false,1,1623492273493,1623492273496,100,9,
19,18,88946697D9EC0000,true,3,1623492273463,1623492273504,100,,123
20,21,009v365iowz4j,false,1,1623492273505,1623492273507,100,6,
21,19,4384370B139F0000,true,3,1623492273482,1623492273514,100,,96
22,22,2qe50u04jy4,false,1,1623492273515,1623492273517,100,6,
23,23,4z947avshtx,false,1,1623492273525,1623492273526,100,3,
24,24,bdru617bnm8,false,1,1623492273535,1623492273536,100,3,
25,25,1d85vuvbaeu,false,1,1623492273545,1623492273546,100,3,
26,26,C90476C423300001,true,3,1623492273560,1623492273575,100,,45
27,28,idg0jw6h8o,false,1,1623492273589,1623492273591,100,6,
28,27,F3E4013E97C80001,true,3,1623492273577,1623492273593,100,,48
29,29,A2B45BD0D3990000,true,3,1623492273604,1623492273618,100,,42
31,30,C5F50F862E1E0000,true,3,1623492273620,1623492273635,100,,45
30,31,a01kdm0pnwu,false,1,1623492273631,1623492273633,100,6,
32,33,ld0do2qxu78,false,1,1623492273683,1623492273684,100,3,
33,32,C26787CD73640001,true,3,1623492273671,1623492273687,100,,48
34,34,dzuvem3t5bn,false,1,1623492273694,1623492273695,100,3,
35,35,tmtz6zwn5lg,false,1,1623492273704,1623492273706,100,6,
36,36,C14E3798D4130000,true,3,1623492273719,1623492273733,100,,42
37,38,q6enw7gpfks,false,1,1623492273744,1623492273745,100,3,
38,37,C784775BA3F60000,true,3,1623492273732,1623492273748,100,,48
39,39,vjc1qx4hm6,false,1,1623492273754,1623492273756,100,6,
40,40,011E7A4E63120001,true,3,1623492273769,1623492273779,100,,30
41,41,6jkyda4a5u4,false,1,1623492273781,1623492273782,100,3,
42,42,9qwuiegpkg,false,1,1623492273791,1623492273793,100,6,
43,43,ioyrfaea8s,false,1,1623492273803,1623492273805,100,6,
44,44,lokcppk2ina,false,1,1623492273815,1623492273816,100,3,
45,45,07E48F2E33980001,true,3,1623492273828,1623492273838,100,,30
46,46,E115F0CD53D50001,true,3,1623492273843,1623492273854,100,,33
47,47,33xf4dvtbtx,false,1,1623492273855,1623492273856,100,3,
48,48,v7zqz84godp,false,1,1623492273865,1623492273867,100,6,
49,49,p3fscmvljil,false,1,1623492273877,1623492273879,100,6,
50,50,4A8D9B8974910000,true,3,1623492273891,1623492273900,100,,27
51,51,xn9bww0llxr,false,1,1623492273901,1623492273903,100,6,
52,52,2rzfzu0k4wa,false,1,1623492273913,1623492273914,100,3,
53,53,266D7FC903970000,true,3,1623492273926,1623492273936,100,,30
54,54,B314570B735F0000,true,3,1623492273940,1623492273950,100,,30
55,55,08044B0E8ED50000,true,3,1623492273954,1623492273964,100,,30
56,56,8nbobo0czmf,false,1,1623492273966,1623492273967,100,3,
57,57,m42b3n2qrv,false,1,1623492273977,1623492273978,100,3,
58,58,iny3qf7iggf,false,1,1623492273987,1623492273989,100,6,
59,59,iq1xd3jn3ph,false,1,1623492273997,1623492273998,100,3,
60,60,yj7hnxv928p,false,1,1623492274008,1623492274010,100,6,
61,61,8A34D5B623F40001,true,3,1623492274021,1623492274032,100,,33
62,62,jjm581pvh9k,false,1,1623492274032,1623492274034,100,6,
63,63,gsg3ggrqtqe,false,1,1623492274043,1623492274045,100,6,
64,64,v3fcae3evhk,false,1,1623492274055,1623492274058,100,9,
65,66,b2ibopd0nqw,false,1,1623492274078,1623492274079,100,3,
66,65,C2146C8F19EC0000,true,3,1623492274067,1623492274082,100,,45
67,67,hfo69klkpgw,false,1,1623492274088,1623492274089,100,3,
68,69,tgzobjumer9,false,1,1623492274110,1623492274112,100,6,
69,68,1314573B237F0000,true,3,1623492274100,1623492274115,100,,45
70,70,0A9EAFC1B37F0000,true,3,1623492274123,1623492274138,100,,45
71,72,gta6ciwryh,false,1,1623492274145,1623492274146,100,3,
72,71,03A9470EF8B10000,true,3,1623492274135,1623492274149,100,,42
73,74,pwo28brhynj,false,1,1623492274167,1623492274169,100,6,
74,73,22907B2BC3870000,true,3,1623492274157,1623492274173,100,,48
75,75,9wqr2tll0db,false,1,1623492274179,1623492274180,100,3,
76,76,00244FCBB6C70000,true,3,1623492274192,1623492274202,100,,30
77,77,ad5yldqlxah,false,1,1623492274204,1623492274205,100,3,
78,78,iwevnoe3g1,false,1,1623492274215,1623492274216,100,3,
79,79,e6xo9juhtsk,false,1,1623492274226,1623492274227,100,3,
80,80,421C95C6E3A10001,true,3,1623492274238,1623492274247,100,,27
81,81,lpr20bh5o1g,false,1,1623492274248,1623492274250,100,6,
82,82,o7ac9c55nc,false,1,1623492274260,1623492274261,100,3,
83,83,w86b0q0nf4m,false,1,1623492274270,1623492274272,100,6,
84,84,374mlq4hjch,false,1,1623492274282,1623492274284,100,6,
85,85,xdoe6ogqdie,false,1,1623492274294,1623492274296,100,6,
86,86,y6aq36visro,false,1,1623492274306,1623492274308,100,6,
87,87,bt2l3sb3ehm,false,1,1623492274318,1623492274320,100,6,
88,88,p964ulwsts,false,1,1623492274329,1623492274331,100,6,
89,89,rrgxaqnhl3,false,1,1623492274341,1623492274343,100,6,
90,90,80834B47F3DF0001,true,3,1623492274356,1623492274367,100,,33
91,91,ejg5vl4sns,false,1,1623492274368,1623492274370,100,6,
92,92,6xorhyfqf4,false,1,1623492274380,1623492274382,100,6,
93,93,wc8jci49e7,false,1,1623492274392,1623492274394,100,6,
94,94,83B4EC3CE3E00001,true,3,1623492274407,1623492274417,100,,30
95,95,87807BC791150001,true,3,1623492274422,1623492274432,100,,30
96,96,cqij8btvjsb,false,1,1623492274433,1623492274435,100,6,
97,97,3B977344B3820001,true,3,1623492274448,1623492274459,100,,33
98,98,kp4rlda5ybr,false,1,1623492274459,1623492274461,100,6,
99,99,9uchwjqbjnf,false,1,1623492274470,1623492274472,100,6,
100,100,lkhcwtm572f,false,1,1623492274481,1623492274482,100,3,
101,101,x7nrii4gg9l,false,1,1623492274491,1623492274493,100,6,
102,102,li4q63an7jt,false,1,1623492274503,1623492274505,100,6,
103,103,cwe4c6abx1r,false,1,1623492274515,1623492274517,100,6,
105,105,jczgwpqyj9f,false,1,1623492274538,1623492274540,100,6,
106,106,03FE57BCF1A20001,true,3,1623492274554,1623492274567,100,,39
107,107,hiwu4t8pzpi,false,1,1623492274566,1623492274570,100,12,
104,104,w2jb37ox8k,false,1,1623492274527,1623492274529,100,6,
108,108,5akhgw03grq,false,1,1623492274578,1623492274580,100,6,
109,109,1xcpho6osft,false,1,1623492274590,1623492274592,100,6,
110,110,tvj58l8oqw,false,1,1623492274601,1623492274603,100,6,
111,111,1d7c8684xms,false,1,1623492274613,1623492274615,100,6,
112,112,79346723937F0000,true,3,1623492274628,1623492274639,100,,33
113,113,gbro52ps6ij,false,1,1623492274639,1623492274642,100,9,
114,114,C1346F4743500001,true,3,1623492274654,1623492274664,100,,30
115,115,myw2qnbq7j,false,1,1623492274666,1623492274667,100,3,
116,116,40B14F897FC20001,true,3,1623492274679,1623492274691,100,,36
117,117,ex86q9iko95,false,1,1623492274690,1623492274693,100,9,
118,118,4D345B4F19270000,true,3,1623492274703,1623492274714,100,,33
119,119,0wl5gj0bt0i,false,1,1623492274715,1623492274716,100,3,
120,120,84EBFB55D1540001,true,3,1623492274727,1623492274736,100,,27
121,121,z12nnme136,false,1,1623492274737,1623492274739,100,6,
