simulation_time,index,seq_number,content_encripted,high_security,n_forwards,timestamp_sent,timestamp_received,latency,Latency(R1),Latency(R2)
0,0,1,qgo7nrh1xmg,false,1,1623413607626,1623413607635,9,27,
5,1,2,jlb6wu04qqg,false,1,1623413607637,1623413607640,3,9,
7,2,0,61D77F47D3060001,true,3,1623413607602,1623413607642,40,,120
17,3,3,8cog5w9ggls,false,1,1623413607648,1623413607652,4,12,
27,4,4,0yilnjgqrmek,false,1,1623413607660,1623413607662,2,6,
38,5,5,b8danwjod7v,false,1,1623413607670,1623413607673,3,9,
67,6,7,8o20m3dprlm,false,1,1623413607700,1623413607702,2,6,
70,7,6,40E4581B16620000,true,3,1623413607689,1623413607705,16,,48
97,8,8,A815DD4460D30001,true,3,1623413607717,1623413607732,15,,45
116,9,9,C1447B844D760000,true,3,1623413607735,1623413607751,16,,48
130,10,11,zead6k4j09,false,1,1623413607763,1623413607765,2,6,
132,11,10,A3517708B54A0000,true,3,1623413607752,1623413607767,15,,45
141,12,12,nb5gjz3vqjo,false,1,1623413607773,1623413607776,3,9,
152,13,13,6umk42ro47p,false,1,1623413607785,1623413607787,2,6,
183,14,15,mvhmou8wr1c,false,1,1623413607816,1623413607818,2,6,
185,15,14,CBEC7309F1BE0000,true,3,1623413607804,1623413607820,16,,48
212,16,17,h9gjkp18j6r,false,1,1623413607844,1623413607847,3,9,
214,17,16,4F157B8F7CFA0000,true,3,1623413607833,1623413607849,16,,48
240,18,19,mpivmkl509,false,1,1623413607873,1623413607875,2,6,
242,19,18,4314470BA39F0000,true,3,1623413607862,1623413607877,15,,45
252,20,20,s06ct0yruxe,false,1,1623413607885,1623413607887,2,6,
278,21,22,45vfge2f0ux,false,1,1623413607911,1623413607913,2,6,
280,22,21,71F47F5143180000,true,3,1623413607900,1623413607915,15,,45
305,23,24,lcpaoa3nd9p,false,1,1623413607938,1623413607940,2,6,
307,24,23,6334647AE3290000,true,3,1623413607926,1623413607942,16,,48
316,25,25,ztb2jaz026,false,1,1623413607948,1623413607951,3,9,
352,26,27,wvn67o6cfm9,false,1,1623413607984,1623413607987,3,9,
353,27,26,21F46F7793C00001,true,3,1623413607972,1623413607988,16,,48
363,28,28,54heirmltee,false,1,1623413607996,1623413607998,2,6,
392,29,29,C87C7F1D83010001,true,3,1623413608012,1623413608027,15,,45
410,30,30,12AA3F08F9380001,true,3,1623413608029,1623413608045,16,,48
424,31,31,C2044DC43CF10000,true,3,1623413608044,1623413608059,15,,45
439,32,32,E1927BAF46250001,true,3,1623413608059,1623413608074,15,,45
453,33,33,B064736A53EE0000,true,3,1623413608072,1623413608088,16,,48
467,34,34,A304570BA3EF0000,true,3,1623413608087,1623413608102,15,,45
481,35,35,84143F016F330001,true,3,1623413608102,1623413608116,14,,42
497,36,37,hyoj3r3xhc7,false,1,1623413608129,1623413608132,3,9,
498,37,36,C04C6B6D43250001,true,3,1623413608117,1623413608133,16,,48
509,38,38,i0juboodhnc,false,1,1623413608141,1623413608144,3,9,
520,39,39,ej98xhsmgcw,false,1,1623413608153,1623413608155,2,6,
533,40,40,jucm4vqkzhq,false,1,1623413608165,1623413608168,3,9,
544,41,41,aluvmggdbzs,false,1,1623413608177,1623413608179,2,6,
574,42,42,4374070BA3CF0000,true,3,1623413608194,1623413608209,15,,45
588,43,44,ak2v4xo0qb7,false,1,1623413608221,1623413608223,2,6,
589,44,43,81647C85DC350000,true,3,1623413608210,1623413608224,14,,42
599,45,45,ye982w6dn,false,1,1623413608232,1623413608234,2,6,
625,46,46,E1447F4C9F230000,true,3,1623413608246,1623413608260,14,,42
639,47,48,s9gzjd4o5em,false,1,1623413608272,1623413608274,2,6,
640,48,47,43745A4083880000,true,3,1623413608260,1623413608275,15,,45
662,49,50,047t1bodniim,false,1,1623413608295,1623413608297,2,6,
664,50,49,11143F8BF6E50000,true,3,1623413608285,1623413608299,14,,42
674,51,51,77jygzhe2zm,false,1,1623413608307,1623413608309,2,6,
684,52,52,2q28wh6s8d4,false,1,1623413608317,1623413608319,2,6,
696,53,53,edficb33g48,false,1,1623413608329,1623413608331,2,6,
706,54,54,133bcxxt1van,false,1,1623413608339,1623413608341,2,6,
726,55,55,9E94570B40740000,true,3,1623413608352,1623413608361,9,,27
731,56,56,ae9cm4ree5l,false,1,1623413608364,1623413608366,2,6,
741,57,57,gqj5ei6w4ns,false,1,1623413608374,1623413608376,2,6,
753,58,58,tl96lqqsj9s,false,1,1623413608386,1623413608388,2,6,
764,59,59,h980h732ek,false,1,1623413608397,1623413608399,2,6,
774,60,60,t3llkgwruh,false,1,1623413608407,1623413608409,2,6,
794,61,61,1D04534CF06A0001,true,3,1623413608421,1623413608429,8,,24
799,62,62,w7sg45hcp3d,false,1,1623413608432,1623413608434,2,6,
811,63,63,rgdh239d5l,false,1,1623413608443,1623413608446,3,9,
822,64,64,s4qwvbo9uo,false,1,1623413608455,1623413608457,2,6,
841,65,65,02B4764893590000,true,3,1623413608467,1623413608476,9,,27
855,66,66,C3C47F0B831E0000,true,3,1623413608481,1623413608490,9,,27
868,67,67,4A607306933E0001,true,3,1623413608494,1623413608503,9,,27
873,68,68,et57vhtqsv,false,1,1623413608506,1623413608508,2,6,
883,69,69,8r8l6ysexni,false,1,1623413608516,1623413608518,2,6,
904,70,70,0DE4081AD8D80001,true,3,1623413608529,1623413608539,10,,30
908,71,71,c6gxns4f0aa,false,1,1623413608541,1623413608543,2,6,
918,72,72,7pmrktkgb4,false,1,1623413608551,1623413608553,2,6,
930,73,73,w081aav4xi,false,1,1623413608563,1623413608565,2,6,
949,74,74,C234CBF333280000,true,3,1623413608575,1623413608584,9,,27
952,75,75,uya5dx4cc2q,false,1,1623413608585,1623413608587,2,6,
964,76,76,j1ywu8j8lpd,false,1,1623413608597,1623413608599,2,6,
975,77,77,knq3gnxxgmh,false,1,1623413608608,1623413608610,2,6,
986,78,78,v6qm5yp832,false,1,1623413608619,1623413608621,2,6,
997,79,79,qnv1ruf980i,false,1,1623413608630,1623413608632,2,6,
1009,80,80,0uhh01ztw43,false,1,1623413608642,1623413608644,2,6,
1020,81,81,mao3b3q4ebl,false,1,1623413608653,1623413608655,2,6,
1030,82,82,4427ay3rprk,false,1,1623413608663,1623413608665,2,6,
1042,83,83,y1l8jtc3dmp,false,1,1623413608675,1623413608677,2,6,
1055,84,84,cnwamtufvh6,false,1,1623413608687,1623413608690,3,9,
1066,85,85,k1kh9ztbbd,false,1,1623413608699,1623413608701,2,6,
1079,86,86,2wyhufmoapj,false,1,1623413608711,1623413608714,3,9,
1090,87,87,bbyj2e152ke,false,1,1623413608723,1623413608725,2,6,
1112,88,88,B3F9FEE6936A0001,true,3,1623413608737,1623413608747,10,,30
1127,89,89,C0347300F3C80000,true,3,1623413608752,1623413608762,10,,30
